ID,Name,Release Year,User Rating,Num of Ratings,Critic Rating,Num of Critic Ratings
128773,Mobile Suit Gundam: Extreme vs. Maxiboost - On,1457481600,92.56,6,84.0,3
112875,God of War Ragnarök,1667952000,92.51,459,95.75,12
479,Metal Gear Solid 3: Subsistence,1135209600,92.5,288,97.5,4
103340,Xenoblade Chronicles 2: Torna - The Golden Country,1536883200,92.48,27,81.5,4
21737,Pac-Man: Championship Edition DX,1289952000,92.48,24,98.0,3
28337,13 Sentinels: Aegis Rim,1574899200,92.43,87,83.89,10
7406,Aquaria,1196985600,92.39,41,75.0,2
23851,Wandersong,1538006400,92.38,36,88.6,5
102129,Astro Bot: Rescue Mission,1538438400,92.36,32,89.4,5
14593,Hollow Knight,1487894400,92.33,1476,91.25,10
1070,Super Mario World,659145600,92.31,1609,100.0,1
133236,Final Fantasy VII Rebirth,1709164800,92.25,57,91.8,7
863,Sid Meier's Alpha Centauri,918777600,92.05,56,91.0,1
1128,Castlevania: Symphony of the Night,858816000,92.05,647,92.33,3
9143,Guilty Gear X2 #Reload,1048636800,91.98,25,60.0,2
13690,Mass Effect 3: Citadel,1362441600,91.92,90,88.33,4
240009,Elden Ring: Shadow of the Erdtree,1718928000,91.91,55,97.0,10
20398,Chrono Trigger,1227139200,91.87,42,73.6,6
379,Metal Gear Solid 3: Snake Eater,1100649600,91.83,1064,85.5,4
7334,Bloodborne,1427155200,91.81,1428,91.11,21
1454,Suikoden II,913852800,91.8,101,100.0,1
26916,Dark Souls III: The Ringed City,1490572800,91.72,87,83.27,13
72,Portal 2,1303084800,91.67,3511,92.44,12
9577,Persona 3,1152748800,91.66,110,90.0,5
12198,Umineko no Naku Koro ni,1287100800,91.55,36,85.0,2
7593,Space Rangers 2: Dominators,1101340800,91.45,35,82.5,2
112412,Final Fantasy XIV: Shadowbringers,1562025600,91.45,52,90.75,11
74,Mass Effect 2,1264464000,91.36,2329,95.6,13
55322,Pathologic 2,1558569600,91.27,69,63.2,5
26192,The Last of Us Part II,1592524800,91.21,1127,95.18,18
481,Silent Hill 2,1001289600,91.2,920,90.0,2
21874,Tears To Tiara II: Heir Of The Overlord,1383177600,91.16,10,65.0,3
19131,Shin Megami Tensei: Devil Survivor Overclocked,1314057600,91.14,21,84.0,2
140839,Mass Effect Legendary Edition,1620950400,91.11,133,87.08,14
3388,Harvest Moon: Tree of Tranquility,1181174400,91.09,5,60.0,1
11828,7th Dragon III Code: VFD,1444867200,91.0,2,79.0,7
132181,Resident Evil 4,1679616000,90.99,302,94.5,11
215769,Cyberpunk 2077: Phantom Liberty,1695686400,90.97,127,92.83,9
796,MVP Baseball 2005,1109030400,90.91,18,88.25,4
7881,ESPN NFL 2K5,1090281600,90.89,22,91.5,3
227,World of Warcraft: The Burning Crusade,1168819200,90.85,247,75.0,4
198499,Chants of Sennaar,1693872000,90.84,37,80.0,3
233,Half-Life 2,1100563200,90.83,2736,91.0,8
19874,Mega Man Legacy Collection,1440374400,90.79,33,79.43,15
7331,Uncharted 4: A Thief's End,1462838400,90.77,2057,93.24,26
113112,Hades,1600300800,90.74,1100,94.06,20
27979,Kingdom Hearts HD 1.5 + 2.5 Remix,1489017600,90.72,47,84.56,10
12519,Tooth and Tail,1505174400,90.72,22,82.0,8
21892,Fallout 3: Game of the Year Edition,1255392000,90.69,157,92.0,1
76882,Sekiro: Shadows Die Twice,1553212800,90.67,913,90.09,17
116,Star Wars: Knights of the Old Republic,1058227200,90.65,1214,93.67,12
11208,NieR: Automata,1487808000,90.6,1188,85.72,30
427,Final Fantasy VII,854668800,90.54,1351,85.0,4
103364,Splatoon 2: Octo Expansion,1528848000,90.5,28,81.0,3
1520,Pokémon SoulSilver Version,1252713600,90.49,303,90.0,2
375,Metal Gear Solid,904780800,90.47,1409,80.0,1
8593,The Legend of Zelda: Majora's Mask 3D,1423699200,90.47,151,91.15,14
15467,Shin Megami Tensei: Strange Journey,1254960000,90.41,30,86.5,4
228,World of Warcraft: Wrath of the Lich King,1226534400,90.39,255,96.67,5
24917,Lone Echo,1500508800,90.35,8,89.0,3
103294,Nier: Automata - Become as Gods Edition,1529971200,90.35,23,89.0,1
1440,Fire Emblem: The Sacred Stones,1097107200,90.35,116,76.0,3
26673,Omori,1608854400,90.29,116,82.5,2
11696,Raw Danger!,1143676800,90.28,8,55.0,2
113119,The Stanley Parable: Ultra Deluxe,1651017600,90.27,115,82.67,3
1039,The Legend of Zelda: Ocarina of Time 3D,1308182400,90.27,446,92.0,9
11737,Outer Wilds,1559001600,90.27,508,84.71,7
23323,The Legend of Heroes: Trails to Azure,1590624000,90.26,16,83.0,3
10121,Sensible World of Soccer,767750400,90.26,30,80.0,1
3230,The Night of the Rabbit,1364515200,90.26,29,67.83,7
9538,Original War,992563200,90.25,11,80.0,1
732,Grand Theft Auto: San Andreas,1098748800,90.24,3093,93.14,7
14709,Etrian Odyssey 2 Untold: The Fafnir Knight,1417046400,90.2,5,85.83,6
59858,Lethal League Blaze,1540339200,90.19,24,90.0,1
4036,NBA Street Vol. 2,1051488000,90.17,32,85.0,3
234702,Persona 4 Golden,1592006400,90.17,25,90.0,1
18620,Rally-X,341884800,90.17,5,80.0,1
116794,Kingdom Come: Deliverance - Royal Edition,1559001600,90.15,20,86.0,1
103337,Divinity: Original Sin II - Definitive Edition,1535673600,90.14,107,92.56,9
9146,Guilty Gear XX Accent Core Plus R,1348099200,90.14,29,0.0,2
4833,Endless Ocean: Blue World,1253145600,90.13,7,70.0,4
191761,Minishoot' Adventures,1712016000,90.12,5,95.0,2
2276,The Legend of Zelda: The Wind Waker HD,1380153600,90.1,309,90.5,12
7464,Tales of Symphonia Chronicles,1381363200,90.09,19,79.0,5
1229,Xenosaga Episode III: Also sprach Zarathustra,1152144000,90.09,23,82.0,3
26834,Utawarerumono: Mask of Truth,1474416000,90.07,28,76.88,9
26766,Xenoblade Chronicles 2,1512086400,90.04,164,85.14,18
1348,Ghost Trick: Phantom Detective,1276905600,90.01,89,50.0,9
125286,The Stretchers,1573171200,90.0,2,72.5,2
122236,Assassin's Creed: The Rebel Collection,1575504000,90.0,4,74.5,4
116201,Tiny Metal: Full Metal Rumble,1562716800,90.0,4,80.0,2
115875,Nintendo Labo: Toy-Con 04 - VR Kit,1555027200,90.0,1,80.5,2
104660,Scribblenauts Mega Pack,1537228800,90.0,4,85.0,1
96488,Psyvariar Delta,1535587200,90.0,2,85.0,1
95027,Garage,1525910400,90.0,1,61.5,2
90518,ACA Neo Geo: Blazing Star,1493683200,90.0,0,78.0,1
87197,Steredenn: Binary Stars,1520467200,90.0,1,80.0,1
82375,Air Guitar Warrior for Kinect,1490745600,90.0,0,75.0,1
76641,Samsara,1517875200,90.0,1,70.0,1
76356,Football Manager 2018 Touch,1510185600,90.0,2,85.0,1
76331,Debris Infinity,1512691200,90.0,0,80.0,1
75868,Farming Simulator 17: Platinum Edition,1510617600,90.0,0,75.0,1
74162,Rekt!,1506816000,90.0,1,70.0,2
53438,Overdriven Reloaded: Special Edition,1518134400,90.0,0,75.0,1
52715,Redout: Lightspeed Edition,1503964800,90.0,0,70.0,1
50176,Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free,1221436800,90.0,3,80.0,2
35934,Airships: Conquer the Skies,1534377600,90.0,4,87.0,1
32469,Talent Not Included,1472428800,90.0,1,76.0,1
28129,Senran Kagura Reflexions,1511481600,90.0,4,46.67,3
27258,Culdcept Revolt,1467849600,90.0,4,76.75,5
27035,Candleman,1485907200,90.0,4,76.67,4
24962,Atari Flashback Classics Vol. 2,1476144000,90.0,1,70.5,2
24952,Disney Magical World 2,1476403200,90.0,0,78.33,3
24891,Atari Flashback Classics Vol. 1,1476316800,90.0,2,74.67,4
24374,Tropico 5: Penultimate Edition,1464048000,90.0,1,90.0,1
24042,Leo's Fortune HD Edition,1441670400,90.0,3,60.0,2
23957,Stardust Galaxy Warriors: Stellar Climax,1447113600,90.0,2,76.25,4
23501,88 Heroes,1490313600,90.0,3,76.5,3
23499,Earth's Dawn,1442534400,90.0,1,65.25,5
22461,Gotta Protectors,1469664000,90.0,0,90.0,1
22144,Icycle: On Thin Ice,1385510400,90.0,1,80.0,1
21206,Avalon Code,1225497600,90.0,4,65.0,3
21099,Tetris Party Deluxe,1274745600,90.0,1,70.0,1
21014,Zero Gunner 2,988675200,90.0,3,75.0,1
20932,Shadow Blade,1389830400,90.0,2,90.0,1
20865,Broken Age: The Complete Adventure,1402531200,90.0,0,90.0,1
20566,Carnivores: Ice Age,979516800,90.0,2,40.0,2
18224,Etrian Odyssey V: Beyond the Myth,1470268800,90.0,3,81.8,6
17467,IS Defense,1461024000,90.0,1,20.0,1
15839,Magical Starsign,1150934400,90.0,4,70.0,2
14718,Etrian Odyssey III: The Drowned City,1270080000,90.0,3,80.0,3
13547,Waves,1321401600,90.0,4,80.0,1
7039,Knights Contract,1298332800,90.0,2,58.75,4
6933,Capcom Digital Collection,1332806400,90.0,1,80.0,1
6906,Unchained Blades,1310601600,90.0,1,65.0,2
6838,LEGO Friends,1384214400,90.0,1,13.0,1
4678,Arc Rise Fantasia,1244073600,90.0,2,63.4,5
11459,Stella Glow,1433376000,89.98,8,76.25,6
23011,Zoo Tycoon 2: Zookeeper Collection,1159660800,89.98,5,70.0,1
11594,Disgaea 5: Alliance of Vengeance,1427328000,89.97,14,78.89,10
5550,Tactics Ogre: Let Us Cling Together,812937600,89.96,41,92.0,4
140972,Nioh 2: The Complete Edition,1612483200,89.96,7,89.0,4
216958,The Operator,1721606400,89.96,9,80.0,2
16665,The Legend of Heroes: Trails in the Sky SC,1141862400,89.96,38,80.0,1
191404,Chrono Cross: The Radical Dreamers Edition,1649289600,89.95,6,80.5,5
12987,System Shock: Enhanced Edition,1442880000,89.94,27,89.0,3
137243,Little Goody Two Shoes,1698710400,89.94,6,85.0,3
20834,Batman: Arkham City - Armored Edition,1353196800,89.94,10,81.5,2
832,Planescape: Torment,944956800,89.93,333,70.0,2
109594,Castlevania Requiem: Symphony of the Night & Rondo of Blood,1540512000,89.93,8,74.0,5
68335,Warframe: Plains of Eidolon,1507766400,89.93,7,75.0,1
206806,Lorelei and the Laser Eyes,1715817600,89.93,5,86.33,3
27916,Collection of Mana,1496275200,89.93,5,83.5,3
232699,Granblue Fantasy Versus: Rising,1702512000,89.93,11,82.5,3
18870,Championship Manager 4,1046476800,89.91,19,100.0,1
3319,Metropolis Street Racer,973209600,89.91,9,90.0,1
19334,Final Fantasy: Brave Exvius,1445472000,89.9,12,70.0,2
6459,Katamari Forever,1248307200,89.9,14,81.0,5
23373,The Talos Principle: Deluxe Edition,1444694400,89.9,5,93.33,3
3363,Mario & Luigi: Bowser's Inside Story,1234310400,89.9,118,96.0,7
1463,Perfect Dark,958953600,89.9,140,70.0,1
8266,NFL Street 3,1163462400,89.89,5,66.75,5
15531,Batman: Arkham Knight - Season of Infamy: Most Wanted Expansion,1450742400,89.89,13,75.0,2
25253,Cursed Castilla EX,1468972800,89.88,10,79.0,6
180876,Astral Ascent,1699920000,89.87,6,92.0,3
6753,Crush,1180051200,89.87,5,82.33,4
27959,Shin Megami Tensei: Strange Journey Redux,1508976000,89.86,10,78.33,7
18872,Championship Manager: Season 99/00,946598400,89.86,11,90.0,1
9831,Warlords Battlecry,946684800,89.86,5,70.0,1
146761,Outer Wilds: Echoes of the Eye,1632787200,89.86,51,90.0,1
19121,Guacamelee!: Gold Edition,1375920000,89.85,26,94.0,2
252647,Persona 3 Reload,1706832000,89.84,37,88.5,7
9700,Higurashi When They Cry,1259971200,89.84,29,90.0,4
145439,Escape Simulator,1634601600,89.83,23,100.0,1
15264,Keith Van Eron's Pro Soccer,599529600,89.81,6,90.0,1
21353,Galactic Civilizations II: Endless Universe,1222387200,89.81,6,90.0,1
254337,Star Ocean: The Second Story R,1698883200,89.81,5,83.0,7
4691,Lumines Live!,1161129600,89.8,4,80.0,2
736,GT Legends,1129334400,89.79,15,85.0,2
86268,XCOM 2 Collection,1517443200,89.79,6,77.75,4
139446,Mortal Kombat 11: Ultimate,1605571200,89.79,21,97.33,4
18698,Rage Racer,849571200,89.78,13,70.0,1
21715,Prince of Persia Trilogy HD,1290124800,89.74,5,82.0,2
3725,Kirby's Return to Dream Land,1319414400,89.74,52,86.5,4
11621,The Lost Crown,1216339200,89.73,10,50.0,1
7016,IL-2 Sturmovik: Birds of Prey,1252022400,89.73,9,76.75,7
133674,Old World,1588636800,89.73,11,77.5,2
9597,Solatorobo: Red the Hunter,1288224000,89.73,12,79.33,5
21988,Dark Souls: Artorias of the Abyss,1345766400,89.72,53,90.0,1
36595,Sakuna: Of Rice and Ruin,1604966400,89.71,8,77.43,8
8471,Startopia,992563200,89.71,17,90.0,1
128334,Star Wars Battlefront II: Celebration Edition,1575504000,89.7,13,90.0,1
19771,WWF Raw,788832000,89.7,7,65.0,2
13062,Labyrinth of Refrain: Coven of Dusk,1466640000,89.69,7,79.5,4
20734,Devil May Cry HD Collection,1332374400,89.68,49,81.5,4
5561,Vandal Hearts,846201600,89.68,16,80.0,1
55112,Fist of the North Star: Lost Paradise,1520467200,89.68,9,66.67,3
11417,Odallus: The Dark Call,1436918400,89.68,8,90.0,2
127254,Pathfinder: Wrath of the Righteous,1630540800,89.66,29,84.67,3
21838,Guardian Heroes,822614400,89.65,12,85.0,3
6516,Radiant Historia,1288742400,89.65,16,82.5,2
96200,The Spiral Scouts,1531353600,89.63,6,75.0,2
191745,Capcom Fighting Collection,1655942400,89.63,5,77.67,8
153700,Ghost of Tsushima: Director's Cut,1629417600,89.63,125,92.2,12
25651,Darkest Dungeon: The Crimson Court,1497830400,89.63,12,78.5,5
166722,The Case of the Golden Idol,1665619200,89.62,35,89.0,3
767,Kohan: Immortal Sovereigns,984528000,89.61,13,80.0,1
7512,Emperor: Rise of the Middle Kingdom,1031529600,89.6,21,80.0,1
135913,Shin Megami Tensei III: Nocturne - HD Remaster,1603843200,89.6,12,81.25,10
11338,Gitaroo Man,993081600,89.6,16,67.8,5
21040,Dark Souls: Prepare to Die Edition,1345766400,89.6,201,84.33,4
23322,The Legend of Heroes: Trails from Zero,1587600000,89.59,22,86.5,3
2899,EarthBound,777945600,89.58,463,93.33,3
11612,BlazBlue: Chrono Phantasma Extend,1412812800,89.58,20,85.0,2
11155,Dreams,1581638400,89.58,31,92.86,9
22510,Sonic Gems Collection,1123718400,89.57,10,70.0,1
16617,Super Mario World: Super Mario Advance 2,1008288000,89.54,66,92.0,2
23910,Shovel Knight: Specter of Torment,1488499200,89.52,40,83.33,6
27304,Ys VIII: Lacrimosa of Dana,1469059200,89.52,56,85.13,16
364,Heroes of Might and Magic III: The Restoration of Erathia,920160000,89.51,554,91.0,1
906,Tiger Woods PGA Tour 2005,1095638400,89.51,6,80.0,3
18727,Transport Fever,1478563200,89.51,21,87.5,2
142803,Diablo II: Resurrected,1632268800,89.5,86,80.45,13
1020,Grand Theft Auto V,1379376000,89.5,4573,88.14,37
95069,428: Shibuya Scramble,1228348800,89.48,17,82.5,4
18197,Azure Striker Gunvolt 2,1475020800,89.48,10,80.12,9
135243,It Takes Two,1616630400,89.45,517,90.27,19
28192,DJMax Respect,1501200000,89.43,6,90.0,3
934,Wing Commander IV: The Price of Freedom,824083200,89.43,20,62.5,2
23954,Assassin's Creed: The Ezio Collection,1479168000,89.41,41,70.67,12
20970,SoulCalibur II HD Online,1384819200,89.41,10,85.0,2
426,Final Fantasy VI,765244800,89.39,658,100.0,1
95832,Shantae: Half-Genie Hero Ultimate Edition,1524787200,89.38,11,83.0,3
236694,Paranormasight: The Seven Mysteries of Honjo,1678233600,89.37,7,85.0,3
1814,Dragon Quest III: The Seeds of Salvation,1258588800,89.37,32,0.0,1
2207,Shadow of the Colossus,1129593600,89.37,1096,88.5,4
16806,Distant Worlds: Universe,1396656000,89.37,5,70.0,1
11781,Muv-Luv Alternative,1140739200,89.37,16,92.0,3
105333,Synth Riders,1531353600,89.36,6,80.0,3
157756,Melatonin,1671062400,89.36,11,80.0,2
155498,Souldiers,1654128000,89.36,7,78.0,1
26758,Super Mario Odyssey,1509062400,89.36,1437,96.71,19
809,NBA Live 96,812505600,89.35,6,78.0,2
1078,Super Mario Galaxy 2,1274572800,89.34,755,96.25,8
339,The Orange Box,1191974400,89.33,123,90.0,5
2052,OutRun 2,1071273600,89.32,7,80.0,2
9643,Return of the Obra Dinn,1539820800,89.32,332,94.57,8
6967,Don Bradman Cricket 14,1396483200,89.32,11,80.0,2
3322,Project Gotham Racing 3,1132617600,89.31,18,87.5,3
19729,Mr. Shifty,1492041600,89.29,15,63.88,10
20655,Final Fantasy VI Advance,1164844800,89.25,15,88.33,3
26451,Robo Recall,1488326400,89.24,10,89.5,5
13620,Guilty Gear Xrd: Revelator,1440460800,89.24,30,85.57,8
4174,SSX 3,1066608000,89.23,73,90.0,2
13178,Divinity II: The Dragon Knight Saga,1288915200,89.2,12,80.0,1
14741,Psychonauts 2,1629763200,89.2,140,87.11,11
193315,Rayman 2: The Great Escape,968284800,89.19,7,90.0,1
23701,A Tale in the Desert,1045267200,89.19,9,80.0,1
212584,Tactics Ogre: Reborn,1668124800,89.19,16,85.2,6
140427,My Time at Sandrock,1698883200,89.18,8,84.0,3
75235,Ghost of Tsushima,1594944000,89.18,539,91.92,14
13177,The Binding of Isaac: Afterbirth,1446163200,89.17,96,90.0,4
24417,Eastward,1631750400,89.16,29,81.0,4
20329,Figment,1506038400,89.16,44,88.67,3
21084,The Ico & Shadow of the Colossus Collection,1316649600,89.16,15,95.25,5
158982,Final Fantasy III,1627430400,89.15,14,80.0,1
434,Red Dead Redemption,1274140800,89.14,1927,91.8,11
1904,Europa Universalis IV,1376352000,89.13,190,85.0,3
11783,Cave Story 3D,1320710400,89.11,5,83.0,5
19728,Huntdown,1589241600,89.11,22,82.0,7
6887,Persona Q: Shadow of the Labyrinth,1401926400,89.1,39,82.25,9
233571,Hitman World of Assassination,1674691200,89.1,16,90.0,1
1074,Super Mario 64,835488000,89.1,1633,89.0,1
56057,Steins;Gate Elite,1474070400,89.09,8,83.0,7
18211,Labyrinth,1457308800,89.09,7,73.0,1
5233,Top Spin 4,1300147200,89.08,19,73.75,6
11212,Star Ocean: Till the End of Time,1046304000,89.08,31,75.0,2
1255,MechWarrior Online,1379376000,89.08,16,71.5,5
25683,StarCraft: Remastered,1502668800,89.08,30,85.0,3
20582,The Dishwasher: Vampire Smile,1302048000,89.07,6,88.0,4
80185,Sega Genesis Classics,1527552000,89.06,14,86.0,1
18370,Disgaea 3: Absence of Detention,1324080000,89.05,7,87.5,2
12579,Danganronpa V3: Killing Harmony,1484179200,89.05,172,87.62,14
1111,Metroid Prime 3: Corruption,1188172800,89.04,124,86.25,5
119314,The Messenger: Picnic Panic,1562803200,89.03,17,0.0,1
7841,Kingdom Hearts HD 2.5 Remix,1412208000,89.02,49,82.5,10
717,Football Manager 2011,1288915200,89.02,31,82.0,4
8209,Mordheim: City of the Damned,1447891200,88.97,8,66.0,4
9740,Deus Ex: Human Revolution - Director's Cut,1382400000,88.97,137,89.83,6
13923,Borderlands 2: Tiny Tina's Assault on Dragon Keep,1372118400,88.97,46,80.0,2
26940,The Banner Saga 3,1532563200,88.94,47,87.0,9
5422,Radiant Silvergun,896313600,88.94,17,85.0,3
18337,Dofus,1093996800,88.93,42,70.0,2
366,Heroes of Might and Magic III: The Shadow of Death,954460800,88.9,102,80.0,1
6,Baldur's Gate II: Shadows of Amn,969494400,88.89,437,90.0,1
7470,The Tomb Raider Trilogy,1300752000,88.88,6,92.0,2
9990,A-Train,662601600,88.88,8,60.0,1
41621,Football Manager 2019,1541116800,88.88,55,87.5,5
955,Tex Murphy: Under a Killing Moon,782179200,88.85,19,69.0,1
26195,WipEout: Omega Collection,1496707200,88.85,35,88.45,12
6741,Guard Duty,1556755200,88.85,6,70.0,2
4157,Sonic Mega Collection,1036886400,88.83,28,70.0,2
127059,The Walking Dead: Season Two - Episode 3: In Harm's Way,1399939200,88.82,5,85.83,7
9691,Tzar: The Burden of the Crown,948931200,88.82,21,60.0,1
20068,God of War Collection,1258416000,88.82,36,80.33,10
376,Metal Gear Solid 2: Sons of Liberty,1005609600,88.82,847,90.0,2
67202,Style Savvy: Styling Star,1509580800,88.81,6,85.0,1
7275,Atelier Rorona: The Alchemist of Arland,1245888000,88.8,20,77.5,9
1077,Super Mario Galaxy,1193875200,88.8,1049,98.75,5
288,Operation Flashpoint: Cold War Crisis,993168000,88.8,57,90.0,1
6440,Monster Hunter 4 Ultimate,1412985600,88.79,46,87.64,16
55056,Age of Empires II: Definitive Edition,1573689600,88.79,144,77.67,4
273522,Crow Country,1715212800,88.78,5,79.0,4
19394,Blackwood Crossing,1491264000,88.77,25,78.0,8
78115,The Legend of Heroes: Trails of Cold Steel IV,1538006400,88.75,16,83.0,4
19947,Color Guardians,1431388800,88.75,10,67.25,4
721,Freedom Force vs. The 3rd Reich,1110240000,88.74,13,97.0,1
204623,Pentiment,1668470400,88.73,54,84.83,9
254339,Super Mario Bros. Wonder,1697760000,88.72,122,95.0,10
36749,Monument Valley 2,1496102400,88.71,66,80.0,1
1627,Super Smash Bros. Melee,1006300800,88.7,885,100.0,2
17255,SWAT 3: Close Quarters Battle - Elite Edition,971827200,88.69,8,80.0,2
1514,Pokémon Crystal Version,976752000,88.69,355,85.0,1
15559,Just Dance 2015,1413849600,88.68,17,76.67,4
134100,Borderlands 3: Bounty of Blood - A Fistful of Redemption,1593043200,88.67,9,60.0,1
6453,Katamari Damacy,1079568000,88.66,101,85.33,4
132,Warcraft III: Reign of Chaos,1025654400,88.65,1322,93.0,4
2135,Bayonetta 2,1411171200,88.64,214,91.43,23
6456,Beautiful Katamari,1192492800,88.62,20,80.0,3
21899,Final Fantasy X HD Remaster,1388016000,88.62,20,95.0,1
22066,Silent Hill 2: Restless Dreams,1008720000,88.61,20,90.0,1
1527,Trauma Team,1272585600,88.61,6,78.33,4
2240,Pikmin 2,1083196800,88.6,94,87.0,2
231,Half-Life,911433600,88.6,2331,80.0,1
