ID,Name,Release Year,User Rating,Num of Ratings,Critic Rating,Num of Critic Ratings
3349,Paper Mario: The Thousand-Year Door,2004,92.65,419,89.5,2
119295,Microsoft Flight Simulator,2020,92.62,76,85.44,13
1026,The Legend of Zelda: A Link to the Past,1991,92.62,1408,100.0,1
126212,Trepang2,2023,92.56,21,83.5,2
128773,Mobile Suit Gundam: Extreme vs. Maxiboost - On,2016,92.56,6,84.0,3
112875,God of War Ragnarök,2022,92.51,459,95.75,12
479,Metal Gear Solid 3: Subsistence,2005,92.5,288,97.5,4
103340,Xenoblade Chronicles 2: Torna - The Golden Country,2018,92.48,27,81.5,4
21737,Pac-Man: Championship Edition DX,2010,92.48,24,98.0,3
28337,13 Sentinels: Aegis Rim,2019,92.43,87,83.89,10
7406,Aquaria,2007,92.39,41,75.0,2
23851,Wandersong,2018,92.38,36,88.6,5
102129,Astro Bot: Rescue Mission,2018,92.36,32,89.4,5
14593,Hollow Knight,2017,92.33,1475,91.25,10
1070,Super Mario World,1990,92.31,1609,100.0,1
133236,Final Fantasy VII Rebirth,2024,92.25,57,91.8,7
863,Sid Meier's Alpha Centauri,1999,92.05,56,91.0,1
1128,Castlevania: Symphony of the Night,1997,92.05,647,92.33,3
9143,Guilty Gear X2 #Reload,2003,91.98,25,60.0,2
13690,Mass Effect 3: Citadel,2013,91.92,90,88.33,4
240009,Elden Ring: Shadow of the Erdtree,2024,91.91,55,97.0,10
20398,Chrono Trigger,2008,91.87,42,73.6,6
379,Metal Gear Solid 3: Snake Eater,2004,91.83,1064,85.5,4
7334,Bloodborne,2015,91.81,1428,91.11,21
1454,Suikoden II,1998,91.8,101,100.0,1
26916,Dark Souls III: The Ringed City,2017,91.72,87,83.27,13
72,Portal 2,2011,91.67,3511,92.44,12
9577,Persona 3,2006,91.66,110,90.0,5
12198,Umineko no Naku Koro ni,2010,91.55,36,85.0,2
7593,Space Rangers 2: Dominators,2004,91.45,35,82.5,2
112412,Final Fantasy XIV: Shadowbringers,2019,91.45,52,90.75,11
74,Mass Effect 2,2010,91.36,2329,95.6,13
55322,Pathologic 2,2019,91.27,69,63.2,5
26192,The Last of Us Part II,2020,91.21,1127,95.18,18
481,Silent Hill 2,2001,91.2,920,90.0,2
21874,Tears To Tiara II: Heir Of The Overlord,2013,91.16,10,65.0,3
19131,Shin Megami Tensei: Devil Survivor Overclocked,2011,91.14,21,84.0,2
140839,Mass Effect Legendary Edition,2021,91.11,133,87.08,14
3388,Harvest Moon: Tree of Tranquility,2007,91.09,5,60.0,1
11828,7th Dragon III Code: VFD,2015,91.0,2,79.0,7
132181,Resident Evil 4,2023,90.99,302,94.5,11
215769,Cyberpunk 2077: Phantom Liberty,2023,90.97,127,92.83,9
796,MVP Baseball 2005,2005,90.91,18,88.25,4
7881,ESPN NFL 2K5,2004,90.89,22,91.5,3
227,World of Warcraft: The Burning Crusade,2007,90.85,247,75.0,4
198499,Chants of Sennaar,2023,90.84,37,80.0,3
233,Half-Life 2,2004,90.83,2736,91.0,8
19874,Mega Man Legacy Collection,2015,90.79,33,79.43,15
7331,Uncharted 4: A Thief's End,2016,90.77,2057,93.24,26
113112,Hades,2020,90.74,1100,94.06,20
27979,Kingdom Hearts HD 1.5 + 2.5 Remix,2017,90.72,47,84.56,10
12519,Tooth and Tail,2017,90.72,22,82.0,8
21892,Fallout 3: Game of the Year Edition,2009,90.69,157,92.0,1
76882,Sekiro: Shadows Die Twice,2019,90.67,913,90.09,17
116,Star Wars: Knights of the Old Republic,2003,90.65,1214,93.67,12
11208,NieR: Automata,2017,90.6,1188,85.72,30
427,Final Fantasy VII,1997,90.54,1351,85.0,4
103364,Splatoon 2: Octo Expansion,2018,90.5,28,81.0,3
1520,Pokémon SoulSilver Version,2009,90.49,303,90.0,2
375,Metal Gear Solid,1998,90.47,1409,80.0,1
8593,The Legend of Zelda: Majora's Mask 3D,2015,90.47,151,91.15,14
15467,Shin Megami Tensei: Strange Journey,2009,90.41,30,86.5,4
228,World of Warcraft: Wrath of the Lich King,2008,90.39,255,96.67,5
24917,Lone Echo,2017,90.35,8,89.0,3
103294,Nier: Automata - Become as Gods Edition,2018,90.35,23,89.0,1
1440,Fire Emblem: The Sacred Stones,2004,90.35,116,76.0,3
26673,Omori,2020,90.29,116,82.5,2
11696,Raw Danger!,2006,90.28,8,55.0,2
113119,The Stanley Parable: Ultra Deluxe,2022,90.27,115,82.67,3
1039,The Legend of Zelda: Ocarina of Time 3D,2011,90.27,446,92.0,9
11737,Outer Wilds,2019,90.27,508,84.71,7
23323,The Legend of Heroes: Trails to Azure,2020,90.26,16,83.0,3
10121,Sensible World of Soccer,1994,90.26,30,80.0,1
3230,The Night of the Rabbit,2013,90.26,29,67.83,7
9538,Original War,2001,90.25,11,80.0,1
732,Grand Theft Auto: San Andreas,2004,90.24,3093,93.14,7
14709,Etrian Odyssey 2 Untold: The Fafnir Knight,2014,90.2,5,85.83,6
59858,Lethal League Blaze,2018,90.19,24,90.0,1
4036,NBA Street Vol. 2,2003,90.17,32,85.0,3
234702,Persona 4 Golden,2020,90.17,25,90.0,1
18620,Rally-X,1980,90.17,5,80.0,1
116794,Kingdom Come: Deliverance - Royal Edition,2019,90.15,20,86.0,1
103337,Divinity: Original Sin II - Definitive Edition,2018,90.14,107,92.56,9
9146,Guilty Gear XX Accent Core Plus R,2012,90.14,29,0.0,2
4833,Endless Ocean: Blue World,2009,90.13,7,70.0,4
191761,Minishoot' Adventures,2024,90.12,5,95.0,2
2276,The Legend of Zelda: The Wind Waker HD,2013,90.1,309,90.5,12
7464,Tales of Symphonia Chronicles,2013,90.09,19,79.0,5
1229,Xenosaga Episode III: Also sprach Zarathustra,2006,90.09,23,82.0,3
26834,Utawarerumono: Mask of Truth,2016,90.07,28,76.88,9
26766,Xenoblade Chronicles 2,2017,90.04,164,85.14,18
1348,Ghost Trick: Phantom Detective,2010,90.01,89,50.0,9
125286,The Stretchers,2019,90.0,2,72.5,2
122236,Assassin's Creed: The Rebel Collection,2019,90.0,4,74.5,4
116201,Tiny Metal: Full Metal Rumble,2019,90.0,4,80.0,2
115875,Nintendo Labo: Toy-Con 04 - VR Kit,2019,90.0,1,80.5,2
104660,Scribblenauts Mega Pack,2018,90.0,4,85.0,1
96488,Psyvariar Delta,2018,90.0,2,85.0,1
95027,Garage,2018,90.0,1,61.5,2
90518,ACA Neo Geo: Blazing Star,2017,90.0,0,78.0,1
87197,Steredenn: Binary Stars,2018,90.0,1,80.0,1
82375,Air Guitar Warrior for Kinect,2017,90.0,0,75.0,1
76641,Samsara,2018,90.0,1,70.0,1
76356,Football Manager 2018 Touch,2017,90.0,2,85.0,1
76331,Debris Infinity,2017,90.0,0,80.0,1
75868,Farming Simulator 17: Platinum Edition,2017,90.0,0,75.0,1
74162,Rekt!,2017,90.0,1,70.0,2
53438,Overdriven Reloaded: Special Edition,2018,90.0,0,75.0,1
52715,Redout: Lightspeed Edition,2017,90.0,0,70.0,1
50176,Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free,2008,90.0,3,80.0,2
35934,Airships: Conquer the Skies,2018,90.0,4,87.0,1
32469,Talent Not Included,2016,90.0,1,76.0,1
28129,Senran Kagura Reflexions,2017,90.0,4,46.67,3
27258,Culdcept Revolt,2016,90.0,4,76.75,5
27035,Candleman,2017,90.0,4,76.67,4
24962,Atari Flashback Classics Vol. 2,2016,90.0,1,70.5,2
24952,Disney Magical World 2,2016,90.0,0,78.33,3
24891,Atari Flashback Classics Vol. 1,2016,90.0,2,74.67,4
24374,Tropico 5: Penultimate Edition,2016,90.0,1,90.0,1
24042,Leo's Fortune HD Edition,2015,90.0,3,60.0,2
23957,Stardust Galaxy Warriors: Stellar Climax,2015,90.0,2,76.25,4
23501,88 Heroes,2017,90.0,3,76.5,3
23499,Earth's Dawn,2015,90.0,1,65.25,5
22461,Gotta Protectors,2016,90.0,0,90.0,1
22144,Icycle: On Thin Ice,2013,90.0,1,80.0,1
21206,Avalon Code,2008,90.0,4,65.0,3
21099,Tetris Party Deluxe,2010,90.0,1,70.0,1
21014,Zero Gunner 2,2001,90.0,3,75.0,1
20932,Shadow Blade,2014,90.0,2,90.0,1
20865,Broken Age: The Complete Adventure,2014,90.0,0,90.0,1
20566,Carnivores: Ice Age,2001,90.0,2,40.0,2
18224,Etrian Odyssey V: Beyond the Myth,2016,90.0,3,81.8,6
17467,IS Defense,2016,90.0,1,20.0,1
15839,Magical Starsign,2006,90.0,4,70.0,2
14718,Etrian Odyssey III: The Drowned City,2010,90.0,3,80.0,3
13547,Waves,2011,90.0,4,80.0,1
7039,Knights Contract,2011,90.0,2,58.75,4
6933,Capcom Digital Collection,2012,90.0,1,80.0,1
6906,Unchained Blades,2011,90.0,1,65.0,2
6838,LEGO Friends,2013,90.0,1,13.0,1
4678,Arc Rise Fantasia,2009,90.0,2,63.4,5
11459,Stella Glow,2015,89.98,8,76.25,6
23011,Zoo Tycoon 2: Zookeeper Collection,2006,89.98,5,70.0,1
11594,Disgaea 5: Alliance of Vengeance,2015,89.97,14,78.89,10
5550,Tactics Ogre: Let Us Cling Together,1995,89.96,41,92.0,4
140972,Nioh 2: The Complete Edition,2021,89.96,7,89.0,4
216958,The Operator,2024,89.96,9,80.0,2
16665,The Legend of Heroes: Trails in the Sky SC,2006,89.96,38,80.0,1
191404,Chrono Cross: The Radical Dreamers Edition,2022,89.95,6,80.5,5
12987,System Shock: Enhanced Edition,2015,89.94,27,89.0,3
137243,Little Goody Two Shoes,2023,89.94,6,85.0,3
20834,Batman: Arkham City - Armored Edition,2012,89.94,10,81.5,2
832,Planescape: Torment,1999,89.93,333,70.0,2
109594,Castlevania Requiem: Symphony of the Night & Rondo of Blood,2018,89.93,8,74.0,5
68335,Warframe: Plains of Eidolon,2017,89.93,7,75.0,1
206806,Lorelei and the Laser Eyes,2024,89.93,5,86.33,3
27916,Collection of Mana,2017,89.93,5,83.5,3
232699,Granblue Fantasy Versus: Rising,2023,89.93,11,82.5,3
18870,Championship Manager 4,2003,89.91,19,100.0,1
3319,Metropolis Street Racer,2000,89.91,9,90.0,1
19334,Final Fantasy: Brave Exvius,2015,89.9,12,70.0,2
6459,Katamari Forever,2009,89.9,14,81.0,5
23373,The Talos Principle: Deluxe Edition,2015,89.9,5,93.33,3
3363,Mario & Luigi: Bowser's Inside Story,2009,89.9,118,96.0,7
1463,Perfect Dark,2000,89.9,140,70.0,1
8266,NFL Street 3,2006,89.89,5,66.75,5
15531,Batman: Arkham Knight - Season of Infamy: Most Wanted Expansion,2015,89.89,13,75.0,2
25253,Cursed Castilla EX,2016,89.88,10,79.0,6
180876,Astral Ascent,2023,89.87,6,92.0,3
6753,Crush,2007,89.87,5,82.33,4
27959,Shin Megami Tensei: Strange Journey Redux,2017,89.86,10,78.33,7
18872,Championship Manager: Season 99/00,1999,89.86,11,90.0,1
9831,Warlords Battlecry,2000,89.86,5,70.0,1
146761,Outer Wilds: Echoes of the Eye,2021,89.86,51,90.0,1
19121,Guacamelee!: Gold Edition,2013,89.85,26,94.0,2
252647,Persona 3 Reload,2024,89.84,37,88.5,7
9700,Higurashi When They Cry,2009,89.84,29,90.0,4
145439,Escape Simulator,2021,89.83,23,100.0,1
15264,Keith Van Eron's Pro Soccer,1988,89.81,6,90.0,1
21353,Galactic Civilizations II: Endless Universe,2008,89.81,6,90.0,1
254337,Star Ocean: The Second Story R,2023,89.81,5,83.0,7
4691,Lumines Live!,2006,89.8,4,80.0,2
736,GT Legends,2005,89.79,15,85.0,2
86268,XCOM 2 Collection,2018,89.79,6,77.75,4
139446,Mortal Kombat 11: Ultimate,2020,89.79,21,97.33,4
18698,Rage Racer,1996,89.78,13,70.0,1
21715,Prince of Persia Trilogy HD,2010,89.74,5,82.0,2
3725,Kirby's Return to Dream Land,2011,89.74,52,86.5,4
11621,The Lost Crown,2008,89.73,10,50.0,1
7016,IL-2 Sturmovik: Birds of Prey,2009,89.73,9,76.75,7
133674,Old World,2020,89.73,11,77.5,2
9597,Solatorobo: Red the Hunter,2010,89.73,12,79.33,5
21988,Dark Souls: Artorias of the Abyss,2012,89.72,53,90.0,1
36595,Sakuna: Of Rice and Ruin,2020,89.71,8,77.43,8
8471,Startopia,2001,89.71,17,90.0,1
128334,Star Wars Battlefront II: Celebration Edition,2019,89.7,13,90.0,1
19771,WWF Raw,1994,89.7,7,65.0,2
13062,Labyrinth of Refrain: Coven of Dusk,2016,89.69,7,79.5,4
20734,Devil May Cry HD Collection,2012,89.68,49,81.5,4
5561,Vandal Hearts,1996,89.68,16,80.0,1
55112,Fist of the North Star: Lost Paradise,2018,89.68,9,66.67,3
11417,Odallus: The Dark Call,2015,89.68,8,90.0,2
127254,Pathfinder: Wrath of the Righteous,2021,89.66,29,84.67,3
21838,Guardian Heroes,1996,89.65,12,85.0,3
6516,Radiant Historia,2010,89.65,16,82.5,2
96200,The Spiral Scouts,2018,89.63,6,75.0,2
191745,Capcom Fighting Collection,2022,89.63,5,77.67,8
153700,Ghost of Tsushima: Director's Cut,2021,89.63,125,92.2,12
25651,Darkest Dungeon: The Crimson Court,2017,89.63,12,78.5,5
166722,The Case of the Golden Idol,2022,89.62,35,89.0,3
767,Kohan: Immortal Sovereigns,2001,89.61,13,80.0,1
7512,Emperor: Rise of the Middle Kingdom,2002,89.6,21,80.0,1
135913,Shin Megami Tensei III: Nocturne - HD Remaster,2020,89.6,12,81.25,10
11338,Gitaroo Man,2001,89.6,16,67.8,5
21040,Dark Souls: Prepare to Die Edition,2012,89.6,201,84.33,4
23322,The Legend of Heroes: Trails from Zero,2020,89.59,22,86.5,3
2899,EarthBound,1994,89.58,463,93.33,3
11612,BlazBlue: Chrono Phantasma Extend,2014,89.58,20,85.0,2
11155,Dreams,2020,89.58,31,92.86,9
22510,Sonic Gems Collection,2005,89.57,10,70.0,1
16617,Super Mario World: Super Mario Advance 2,2001,89.54,66,92.0,2
23910,Shovel Knight: Specter of Torment,2017,89.52,40,83.33,6
27304,Ys VIII: Lacrimosa of Dana,2016,89.52,56,85.13,16
364,Heroes of Might and Magic III: The Restoration of Erathia,1999,89.51,554,91.0,1
906,Tiger Woods PGA Tour 2005,2004,89.51,6,80.0,3
18727,Transport Fever,2016,89.51,21,87.5,2
142803,Diablo II: Resurrected,2021,89.5,86,80.45,13
1020,Grand Theft Auto V,2013,89.5,4573,88.14,37
95069,428: Shibuya Scramble,2008,89.48,17,82.5,4
18197,Azure Striker Gunvolt 2,2016,89.48,10,80.12,9
135243,It Takes Two,2021,89.45,517,90.27,19
28192,DJMax Respect,2017,89.43,6,90.0,3
934,Wing Commander IV: The Price of Freedom,1996,89.43,20,62.5,2
23954,Assassin's Creed: The Ezio Collection,2016,89.41,41,70.67,12
20970,SoulCalibur II HD Online,2013,89.41,10,85.0,2
426,Final Fantasy VI,1994,89.39,658,100.0,1
95832,Shantae: Half-Genie Hero Ultimate Edition,2018,89.38,11,83.0,3
236694,Paranormasight: The Seven Mysteries of Honjo,2023,89.37,7,85.0,3
1814,Dragon Quest III: The Seeds of Salvation,2009,89.37,32,0.0,1
2207,Shadow of the Colossus,2005,89.37,1096,88.5,4
16806,Distant Worlds: Universe,2014,89.37,5,70.0,1
11781,Muv-Luv Alternative,2006,89.37,16,92.0,3
105333,Synth Riders,2018,89.36,6,80.0,3
157756,Melatonin,2022,89.36,11,80.0,2
155498,Souldiers,2022,89.36,7,78.0,1
26758,Super Mario Odyssey,2017,89.36,1437,96.71,19
809,NBA Live 96,1995,89.35,6,78.0,2
1078,Super Mario Galaxy 2,2010,89.34,755,96.25,8
339,The Orange Box,2007,89.33,123,90.0,5
2052,OutRun 2,2003,89.32,7,80.0,2
9643,Return of the Obra Dinn,2018,89.32,332,94.57,8
6967,Don Bradman Cricket 14,2014,89.32,11,80.0,2
3322,Project Gotham Racing 3,2005,89.31,18,87.5,3
19729,Mr. Shifty,2017,89.29,15,63.88,10
20655,Final Fantasy VI Advance,2006,89.25,15,88.33,3
26451,Robo Recall,2017,89.24,10,89.5,5
13620,Guilty Gear Xrd: Revelator,2015,89.24,30,85.57,8
4174,SSX 3,2003,89.23,73,90.0,2
13178,Divinity II: The Dragon Knight Saga,2010,89.2,12,80.0,1
14741,Psychonauts 2,2021,89.2,140,87.11,11
193315,Rayman 2: The Great Escape,2000,89.19,7,90.0,1
23701,A Tale in the Desert,2003,89.19,9,80.0,1
212584,Tactics Ogre: Reborn,2022,89.19,16,85.2,6
140427,My Time at Sandrock,2023,89.18,8,84.0,3
75235,Ghost of Tsushima,2020,89.18,539,91.92,14
13177,The Binding of Isaac: Afterbirth,2015,89.17,96,90.0,4
24417,Eastward,2021,89.16,29,81.0,4
20329,Figment,2017,89.16,44,88.67,3
21084,The Ico & Shadow of the Colossus Collection,2011,89.16,15,95.25,5
158982,Final Fantasy III,2021,89.15,14,80.0,1
434,Red Dead Redemption,2010,89.14,1927,91.8,11
1904,Europa Universalis IV,2013,89.13,190,85.0,3
11783,Cave Story 3D,2011,89.11,5,83.0,5
19728,Huntdown,2020,89.11,22,82.0,7
6887,Persona Q: Shadow of the Labyrinth,2014,89.1,39,82.25,9
233571,Hitman World of Assassination,2023,89.1,16,90.0,1
1074,Super Mario 64,1996,89.1,1633,89.0,1
56057,Steins;Gate Elite,2016,89.09,8,83.0,7
18211,Labyrinth,2016,89.09,7,73.0,1
5233,Top Spin 4,2011,89.08,19,73.75,6
11212,Star Ocean: Till the End of Time,2003,89.08,31,75.0,2
1255,MechWarrior Online,2013,89.08,16,71.5,5
25683,StarCraft: Remastered,2017,89.08,30,85.0,3
20582,The Dishwasher: Vampire Smile,2011,89.07,6,88.0,4
80185,Sega Genesis Classics,2018,89.06,14,86.0,1
18370,Disgaea 3: Absence of Detention,2011,89.05,7,87.5,2
12579,Danganronpa V3: Killing Harmony,2017,89.05,172,87.62,14
1111,Metroid Prime 3: Corruption,2007,89.04,124,86.25,5
119314,The Messenger: Picnic Panic,2019,89.03,17,0.0,1
7841,Kingdom Hearts HD 2.5 Remix,2014,89.02,49,82.5,10
717,Football Manager 2011,2010,89.02,31,82.0,4
8209,Mordheim: City of the Damned,2015,88.97,8,66.0,4
9740,Deus Ex: Human Revolution - Director's Cut,2013,88.97,137,89.83,6
13923,Borderlands 2: Tiny Tina's Assault on Dragon Keep,2013,88.97,46,80.0,2
26940,The Banner Saga 3,2018,88.94,47,87.0,9
5422,Radiant Silvergun,1998,88.94,17,85.0,3
18337,Dofus,2004,88.93,42,70.0,2
366,Heroes of Might and Magic III: The Shadow of Death,2000,88.9,102,80.0,1
6,Baldur's Gate II: Shadows of Amn,2000,88.89,437,90.0,1
7470,The Tomb Raider Trilogy,2011,88.88,6,92.0,2
9990,A-Train,1990,88.88,8,60.0,1
41621,Football Manager 2019,2018,88.88,55,87.5,5
955,Tex Murphy: Under a Killing Moon,1994,88.85,19,69.0,1
26195,WipEout: Omega Collection,2017,88.85,35,88.45,12
6741,Guard Duty,2019,88.85,6,70.0,2
4157,Sonic Mega Collection,2002,88.83,28,70.0,2
127059,The Walking Dead: Season Two - Episode 3: In Harm's Way,2014,88.82,5,85.83,7
9691,Tzar: The Burden of the Crown,2000,88.82,21,60.0,1
20068,God of War Collection,2009,88.82,36,80.33,10
376,Metal Gear Solid 2: Sons of Liberty,2001,88.82,847,90.0,2
67202,Style Savvy: Styling Star,2017,88.81,6,85.0,1
7275,Atelier Rorona: The Alchemist of Arland,2009,88.8,20,77.5,9
1077,Super Mario Galaxy,2007,88.8,1049,98.75,5
288,Operation Flashpoint: Cold War Crisis,2001,88.8,57,90.0,1
6440,Monster Hunter 4 Ultimate,2014,88.79,46,87.64,16
55056,Age of Empires II: Definitive Edition,2019,88.79,144,77.67,4
273522,Crow Country,2024,88.78,5,79.0,4
19394,Blackwood Crossing,2017,88.77,25,78.0,8
78115,The Legend of Heroes: Trails of Cold Steel IV,2018,88.75,16,83.0,4
19947,Color Guardians,2015,88.75,10,67.25,4
721,Freedom Force vs. The 3rd Reich,2005,88.74,13,97.0,1
204623,Pentiment,2022,88.73,54,84.83,9
254339,Super Mario Bros. Wonder,2023,88.72,122,95.0,10
36749,Monument Valley 2,2017,88.71,66,80.0,1
1627,Super Smash Bros. Melee,2001,88.7,885,100.0,2
17255,SWAT 3: Close Quarters Battle - Elite Edition,2000,88.69,8,80.0,2
1514,Pokémon Crystal Version,2000,88.69,355,85.0,1
15559,Just Dance 2015,2014,88.68,17,76.67,4
134100,Borderlands 3: Bounty of Blood - A Fistful of Redemption,2020,88.67,9,60.0,1
6453,Katamari Damacy,2004,88.66,101,85.33,4
132,Warcraft III: Reign of Chaos,2002,88.65,1322,93.0,4
2135,Bayonetta 2,2014,88.64,214,91.43,23
6456,Beautiful Katamari,2007,88.62,20,80.0,3
21899,Final Fantasy X HD Remaster,2013,88.62,20,95.0,1
22066,Silent Hill 2: Restless Dreams,2001,88.61,20,90.0,1
1527,Trauma Team,2010,88.61,6,78.33,4
2240,Pikmin 2,2004,88.6,94,87.0,2
231,Half-Life,1998,88.6,2331,80.0,1
8288,The Banner Saga 2,2016,88.59,96,84.38,16
55771,Fell Seal: Arbiter's Mark,2019,88.57,23,81.5,5
565,Uncharted 2: Among Thieves,2009,88.57,1870,95.38,10
37034,The Elder Scrolls V: Skyrim,2017,88.56,38,84.4,12
4152,Skies of Arcadia Legends,2002,88.56,22,80.0,1
27241,Shovel Knight: King of Cards,2019,88.55,22,95.0,3
35282,CrossCode,2018,88.54,87,81.12,8
6739,Black Mesa,2020,88.53,424,87.67,3
77488,Zombotron,2019,88.52,6,80.0,1
21669,Virtua Fighter 5: Final Showdown,2010,88.51,14,83.4,5
27215,Victor Vran: Overkill Edition,2017,88.5,6,79.0,7
116991,Kingdom Come: Deliverance - The Amorous Adventures of Bold Sir Hans Capon,2018,88.48,5,70.0,1
634,Sid Meier's Civilization II,1996,88.48,151,82.5,2
11987,.Hack//G.U. Vol. 1: Rebirth,2006,88.48,12,67.5,2
7160,Ridge Racer 6,2005,88.45,4,76.33,3
119506,Disgaea 4 Complete+,2019,88.44,8,82.0,3
28101,The Legend of Heroes: Trails in the Sky the 3rd,2007,88.43,28,85.0,2
1428,Phoenix Wright: Ace Attorney - Trials and Tribulations,2006,88.4,170,83.5,3
1134,Castlevania: Aria of Sorrow,2003,88.4,189,86.0,2
126120,Say No! More,2021,88.38,18,70.0,2
1221,Kingdom Hearts II,2005,88.36,691,90.0,4
99071,Hypnospace Outlaw,2019,88.35,33,84.33,6
27129,Yo-Kai Watch 2: Psychic Specters,2014,88.35,4,75.5,2
138227,Super Mario 3D World + Bowser's Fury,2021,88.34,68,90.77,16
